__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,6,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-oversized-stripes-comfort-premium-combed-30s-green-t-shirt-kaos-polos-oversized-stripes-hijau-outfit-cowok-1730324322626012935,100625939703,100625939703,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/48de0f8fb88f4a4a979a1bbe57c5a8f1~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=2aikYFygm3GQpEtQxEG1AOOcspI%3D&x-signature-webp=7ZkPqzgMUtYt6%2Fd0Y%2B%2Bv5flyDfo%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/48de0f8fb88f4a4a979a1bbe57c5a8f1~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=qRksyrD%2FbW3bWsU%2FcTf7kCDn3tQ%3D&x-signature-webp=Jwmp2bapk3UoCjC4oUMJYrZMPXU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '15 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '33%', 'type': 'red'}]",[],KOZE - OVERSIZED STRIPES COMFORT PREMIUM COMBED 30S GREEN T-SHIRT - KAOS POLOS OVERSIZED STRIPES HIJAU outfit  cowok,Rp180.000,False,Rp120.000,120000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-oversized-stripes-comfort-premium-combed-30s-green-t-shirt-kaos-polos-oversized-stripes-hijau-outfit-cowok-1730324322626012935?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,79,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-premium-pocket-comfort-t-shirt-kaos-polos-dengan-kantong-combed-baju-pria-katun-pendek-dewasa-1729620333617449735,100625971926,100625971926,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/fe4813de35f643c996f6645c01e719c2~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=8pxQUjGF26ACKODDwHzcictLVdc%3D&x-signature-webp=FXRiMh3IMJLmaQcRVk5FGNhe0y0%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/fe4813de35f643c996f6645c01e719c2~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=EJgYbEA12p4BwlQjo8kLbS5L4gE%3D&x-signature-webp=MLhmJLAFuxshIXjz%2Fb828GjrjnM%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '250+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '63%', 'type': 'red'}]",[],KOZE - Premium Pocket Comfort T-shirt - Kaos Polos Dengan Kantong Combed Baju Pria Katun Pendek Dewasa,Rp150.000,False,Rp55.000,55000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-premium-pocket-comfort-t-shirt-kaos-polos-dengan-kantong-combed-baju-pria-katun-pendek-dewasa-1729620333617449735?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/sportallica/kaos-kerah-yonex-easy-solid-polo-shirt-3-2626-tarmac-1730827940432413995,16161008505,16161008505,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/1/31/e3f96eec-8dd5-4ef6-8afa-52cc3ad21cfb.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=mi7W4WrrHuDvzzvurbQLX5s1Iis%3D&x-signature-webp=oJ2vUgFAmfMRyY2LJTew%2Fw3WqQ0%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/1/31/e3f96eec-8dd5-4ef6-8afa-52cc3ad21cfb.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=IOYZyEaxjIqTu%2B5TpOAexwoZvjE%3D&x-signature-webp=2%2BmhCFLawzKJBEK6wykUgPrCS50%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '9 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '20%', 'type': 'red'}]",[],Kaos Kerah / Yonex Easy Solid Polo Shirt 3 2626 - Tarmac,Rp249.000,False,Rp199.200,199200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '3670389', 'idNumber': 3670389, 'location': 'Jakarta Timur', 'name': 'Sportallica', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/sportallica'}",https://www.tokopedia.com/sportallica/kaos-kerah-yonex-easy-solid-polo-shirt-3-2626-tarmac-1730827940432413995?extParam=ivf%3Dtrue%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,47,0,/category/fashion-pria/atasan-pria/jbstoreofficial/jb-polo-shirt-white-stripe-1731173986529477831,100740934245,100740934245,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/5fd87c3dfa6546cfb25eb07b0dfd11f4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=Dt2pQ2gUtkwCfYoakSwS%2BZLJUZk%3D&x-signature-webp=xqtkpr6nkP2g3amqj7yULB65AMo%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/5fd87c3dfa6546cfb25eb07b0dfd11f4~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=6wI%2FSjequgdaG%2BpIZGFaGBZnteU%3D&x-signature-webp=vAkUvdLq52tJ%2BTWD4W5A5uNIxoY%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '100+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '73%', 'type': 'red'}]",[],JB Polo Shirt White Stripe,Rp399.000,False,Rp108.500,108500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '7722923', 'idNumber': 7722923, 'location': 'Kab. Banyumas', 'name': 'JB Stay Classy', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/jbstoreofficial'}",https://www.tokopedia.com/jbstoreofficial/jb-polo-shirt-white-stripe-1731173986529477831?extParam=ivf%3Dtrue%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f407-s-a662e,11689341841,11689341841,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/23/95035d89-d9d6-4a9b-a4e3-e1ff90cbef72.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=ZcGXo8BUXRBDI1CcsuqdH7TIROo%3D&x-signature-webp=av2cMdzC99J9321cFwM4a%2B%2BmIzQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/23/95035d89-d9d6-4a9b-a4e3-e1ff90cbef72.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=4coWOUyKCNj%2BE%2FwLe%2FHvl6pYtgI%3D&x-signature-webp=0ha%2FMtlNPSPnDfLgaTIt6OwEcH8%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel wool basic panjang regular fit F407 Pria Casual Kerah Baju,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f407-s-a662e?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-linen-wangki-panjang-regular-fit-dark-grey-s-8a275,12573980662,12573980662,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/18/c69372e7-d3d4-482c-beda-52eeaa18dca1.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=tcFJ5jlxEHOztawl0BZObmGhvXc%3D&x-signature-webp=WrN7s5PSKcC6mgmaL%2B4SmazRxrY%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/1/18/c69372e7-d3d4-482c-beda-52eeaa18dca1.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=StfwoLJu8Ljd8SPpMW3dE1hlHrE%3D&x-signature-webp=1IO%2Fw2zg5gDGgY%2BvtKIUCIxpbI4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '8 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja linen wangki panjang regular fit dark grey,,False,Rp280.500,280500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-linen-wangki-panjang-regular-fit-dark-grey-s-8a275?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/kozeofficial/koze-open-collar-shirt-broken-white-kemeja-kerah-lengan-pendek-terbuka-broken-white-2-0-1730895012696327943,100625931889,100625931889,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9f72444f898649228c55aece45a1ca11~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=Nyu2WiYCXvZKPkEc5PU5iKzc5ko%3D&x-signature-webp=UIRbaHDuPjHSMlWWSqN3dPk7a5E%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9f72444f898649228c55aece45a1ca11~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=%2FaYCywes4yxCJWVMLgtW%2B%2FAEuf0%3D&x-signature-webp=Y%2FebJSOJYp7yeqA8nsax%2BMcJvbU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'preventive_overlay', 'title': 'PreOrder', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '40%', 'type': 'red'}]",[],KOZE Open Collar Shirt Broken White - Kemeja Kerah Lengan Pendek Terbuka Broken White 2.0,Rp250.000,False,Rp150.000,150000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10592744', 'idNumber': 10592744, 'location': 'Jakarta Timur', 'name': 'koze shop', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/kozeofficial'}",https://www.tokopedia.com/kozeofficial/koze-open-collar-shirt-broken-white-kemeja-kerah-lengan-pendek-terbuka-broken-white-2-0-1730895012696327943?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,13,0,/category/fashion-pria/atasan-pria/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1920-s-7e4dd,9393653625,9393653625,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/b7af6c5377b645938b888be1b076ca6f~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=b8Rv%2FCK4IiVa0oSYdPx9%2FQ8M%2FkU%3D&x-signature-webp=AizHy8uQNVoBkZPa%2FklBHkKHgJI%3D,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/b7af6c5377b645938b888be1b076ca6f~tplv-o3syd03w52-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=3EWskm3OU781RIGV3C%2B%2BoUfWqVQ%3D&x-signature-webp=kEsP6m5%2Fd4OknEoi0cfxvwzsNo8%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '30+ terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],Peternation kemeja flanel pria wool basic panjang regular fit Kerah High Casual Distro Hitam,,False,Rp236.500,236500,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '8398529', 'idNumber': 8398529, 'location': 'Jakarta Barat', 'name': 'PETERNATION', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/peternation'}",https://www.tokopedia.com/peternation/peternation-kemeja-flanel-wool-basic-panjang-regular-fit-f1920-s-7e4dd?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/nonararabatik/trabalho-dharma-wonogiren-long-l0169-kemeja-batik-pria-lengan-panjang-1732581231526381204,102296783509,102296783509,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/39d8cf685137413dbdcb96bf201a235c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=Yl7K4xJG1fBbnCEii%2BD8lCHOGdc%3D&x-signature-webp=hlY2B9%2FWXUaIRjXDxgTOaqREEVs%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/39d8cf685137413dbdcb96bf201a235c~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=nQLhacvoANtDOr%2Bi9KaOuGSHMho%3D&x-signature-webp=vbnqs37p4Ycci9aijT225mD41oI%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_3', 'title': 'Beli Lokal', 'type': ''}]",[],"Trabalho - Dharma Wonogiren Long L0169, Kemeja batik pria lengan panjang",,False,Rp410.000,410000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '2519728', 'idNumber': 2519728, 'location': 'Jakarta Timur', 'name': 'Nona Rara Batik', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/nonararabatik'}",https://www.tokopedia.com/nonararabatik/trabalho-dharma-wonogiren-long-l0169-kemeja-batik-pria-lengan-panjang-1732581231526381204?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,4,0,/category/fashion-pria/atasan-pria/avtechoutdoor/avtech-t-shirt-kaos-pria-wanita-lengan-pendek-outdoor-casual-harian-cotton-combed-climbing-expedition-gunung-logo-high-sablon-1731751422221845552,100826700241,100826700241,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/c39c20fd410e4724be4dba4099227b12~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=THiandkvfDiXOh5Npv%2F40njWYfY%3D&x-signature-webp=RruoWWRbsfKrS2MBkY6veMzgM20%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/c39c20fd410e4724be4dba4099227b12~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898135&x-signature=DPlDtkpzrbmfzQnfA627%2B24jGE4%3D&x-signature-webp=u7II%2FV1M553F8C9PhyTVR%2BNUMcU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '10 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '34%', 'type': 'red'}]",[],AVTECH - T-Shirt Kaos Pria Wanita Lengan Pendek Outdoor Casual Harian Cotton Combed - CLIMBING EXPEDITION Gunung Logo High Sablon,Rp149.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '674827', 'idNumber': 674827, 'location': 'Jakarta Timur', 'name': 'Avtech Adventure Technology', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/avtechoutdoor'}",https://www.tokopedia.com/avtechoutdoor/avtech-t-shirt-kaos-pria-wanita-lengan-pendek-outdoor-casual-harian-cotton-combed-climbing-expedition-gunung-logo-high-sablon-1731751422221845552?extParam=ivf%3Dfalse%26search_id%3D2025121614153537BC2F75BF1BCF286VRF,False
